id,year,agri5,area,ndvi,prec,temp,terri,shan,snum,neo,shanG,open,cover,Abuild,Ariver,Astream,Aroad,SSS,X,Y,NeoPrior,region
"108","2016",0.4500000000,0.2419240000,0.4410000000,2.1080000000,13.0290000000,"2",0.1111782981,"2",0.0000000000,0.1111782981,0.0000000000,1.0000000000,0.6262532862,-0.5472093489,-0.7083766863,0.0178180371,-0.6115147119,262736.0389700000,6720528.3528000005,"0",LOU
"109","2016",0.3800000000,0.5985850000,0.4410000000,2.2230000000,12.9890000000,"4",1.7890736483,"10",0.0000000000,1.2824537586,0.6305158740,0.3694840910,0.3051278779,0.5107187138,-0.7600133361,-0.5426548981,-0.4868216424,258898.9868500000,6736067.5811000001,"0.05608096",LOU
"110","2016",0.7100000000,0.2577080000,0.4410000000,2.4980000000,12.5360000000,"3",1.5518892973,"7",0.0000000000,1.0015634218,0.8060127160,0.1939872840,1.3005659597,1.8256248739,-0.9219727940,0.6348895679,2.8391076075,294140.7834100000,7000175.1446000002,"0",POH
"111","2016",0.5500000000,0.3666130000,0.4410000000,2.5150000000,12.4610000000,"2",1.1992310358,"4",0.0000000000,0.5657142278,0.7469009780,0.2530990220,-0.9850192261,-0.5472093489,0.5298650127,-1.2323514214,-2.2347149837,278768.3234700000,6972138.3543999996,"0",POH
"115","2016",0.4500000000,1.4422650000,0.4410000000,2.2820000000,12.8160000000,"0",1.7600806741,"16",0.0000000000,0.5370009818,0.8289091380,0.1710908620,-0.3121120459,-0.5472093489,0.8454421809,-0.4069321229,-0.4208113366,262642.2659500000,6760604.3557000002,"0",LOU
"122","2016",0.4500000000,1.0208040000,0.4410000000,1.7810000000,13.5960000000,"0",1.0401413336,"7",0.0000000000,0.1894324979,0.9530507780,0.0469492230,1.7834495758,-0.5472093489,-0.4258740135,0.6224040306,1.4327702440,426751.1570900000,6725479.9177999999,"0.091198689",UUS
"143","2016",0.2600000000,2.1060310000,0.4410000000,1.9080000000,12.9980000000,"0",2.4114698444,"17",0.0864553070,1.6268907995,0.6044973460,0.3125678250,-0.3613062989,-0.5472093489,0.5600312513,0.1516814104,-0.1968029860,392640.9975700000,6775608.8628000002,"0.079483817",ETH
"144","2016",0.2300000000,0.1918540000,0.4410000000,1.9080000000,12.9980000000,"0",0.5023982098,"3",0.0000000000,0.4782155212,0.8154551630,0.1845448370,-0.3909037675,-0.5472093489,-0.3230295135,-0.3339518614,-1.5950944913,387254.0927300000,6772028.9752000002,"0",ETH
"145","2016",0.2300000000,1.4997480000,0.4410000000,1.8960000000,12.9700000000,"0",2.0424831861,"13",0.0226129840,1.3806904195,0.6456100950,0.3507612670,0.0584292387,-0.5472093489,-0.2207467211,0.9358800324,0.2263532011,389458.0700200000,6778707.3563999999,"0",ETH
"147","2016",0.5100000000,0.4092520000,0.4410000000,1.8040000000,13.5660000000,"0",1.4435373264,"6",0.1474763240,0.9443335680,0.7402153360,0.2597846630,0.9066786211,-0.5472093489,-0.4669680704,1.0022067630,0.8947079648,425519.8589900000,6729886.5033999998,"0.132635815",UUS
"163","2016",0.3800000000,0.9652290000,0.4410000000,1.8040000000,13.7460000000,"0",1.6720062505,"11",0.0011615850,0.8275750308,0.6148602870,0.3851397120,0.5102766310,-0.5472093489,-0.4055960558,-0.0243108171,-0.4668395908,418000.9158500000,6712307.3732000003,"0",UUS
"172","2016",0.2400000000,0.6783370000,0.4410000000,1.8960000000,12.9700000000,"0",1.5242879475,"8",0.1924695240,1.1906011586,0.5987278100,0.4000076070,-0.4431263732,-0.5472093489,-0.4762014637,0.9293569183,-0.5371802675,390664.6825300000,6778022.0027000001,"0",ETH
"196","2016",0.3600000000,0.1918770000,0.4410000000,1.8160000000,13.2590000000,"0",0.6233978887,"2",0.6845425350,0.6233978887,1.0000000000,0.0000000000,1.1295490327,-0.5472093489,-1.3040573055,-0.9979332573,-1.7196508789,394752.3293100000,6749999.8074000003,"0",ETH
"202","2016",0.4500000000,0.3826300000,0.4410000000,1.5990000000,13.8480000000,"2",1.4015433177,"7",0.0000000000,0.6344004995,0.0000000000,0.3303135990,-0.2358301999,-0.5472093489,1.5682391231,0.7131990453,1.4983986195,477166.1507200000,6738977.3102000002,"0",UUS
"232","2016",0.3200000000,0.2375200000,0.4410000000,2.9360000000,12.1120000000,"0",0.8891876173,"3",0.0000000000,0.6786088579,0.4149478670,0.5850521330,-0.1978232586,-0.5472093489,2.7011945870,-0.1192232938,1.8369386858,446168.1459500000,7185625.7741999999,"0",POH
"233","2016",0.5500000000,0.7312290000,0.4410000000,2.3430000000,13.0550000000,"3",1.9093955653,"11",0.0000000000,0.8134546930,0.7030752560,0.2534962670,1.2502542566,-0.5472093489,-0.2022417915,1.0578240001,1.5586271164,294468.1234200000,6709272.5771000003,"0.205338375",LOU
"234","2016",0.5400000000,2.0215740000,0.4410000000,2.3430000000,13.0550000000,"0",2.3114680280,"18",0.1364072480,1.2681604360,0.7349822020,0.2501239440,0.6883157185,0.5088014079,-0.1160458747,-0.1047060976,0.9763651541,296283.8975600000,6708711.9381999997,"0.252546025",LOU
"237","2016",0.5900000000,1.1423430000,0.4410000000,2.3340000000,12.8710000000,"4",1.8497090161,"11",0.0824179750,1.2053810268,0.3841179520,0.4760405460,-0.2817276640,-0.5472093489,0.7067508714,-0.2761039977,-0.3982901393,299714.6653400000,6723821.2279000003,"0",LOU
"252","2016",0.4800000000,0.5429640000,0.4410000000,1.7860000000,13.5880000000,"3",1.3229971846,"6",0.0000000000,1.0853448039,0.2755728300,0.3175834390,0.3624300032,-0.5472093489,-1.3040573055,0.0332521137,-1.4555845374,423478.2176600000,6725208.8048999999,"0.133168915",UUS
"255","2016",0.4900000000,2.4263370000,0.4410000000,1.7810000000,13.5960000000,"0",1.8564896457,"12",0.0000000000,0.6939189676,0.4983535060,0.5016465220,-0.4135190984,-0.5472093489,0.2302479773,-0.7195962919,-1.4500767619,425113.1447000000,6726575.0086000003,"0",UUS
"262","2016",0.2300000000,0.7694690000,0.4410000000,1.9080000000,12.9980000000,"0",1.9398821037,"14",0.1382847710,1.1272513901,0.3578625590,0.5655488340,1.1991831126,-0.5472093489,0.4261560707,0.6142357027,1.6923655371,387618.9523900000,6772939.2021000003,"0.183564655",ETH
"263","2016",0.5300000000,0.6559070000,0.4410000000,2.3430000000,13.0550000000,"3",2.2557359625,"14",0.0390749220,1.2016419430,0.3626240400,0.6373759600,-0.7250837388,-0.1076043822,-0.1382642000,-0.8011503744,-1.7721026954,302114.5855400000,6713190.4298000000,"0",LOU
"264","2016",0.3700000000,0.5735950000,0.4410000000,1.5770000000,13.1680000000,"3",2.1591598451,"14",0.2656388160,1.4450446932,0.4910349500,0.5089650500,-0.4895053924,-0.5472093489,0.5914113580,-0.2842301795,-0.7295335628,258823.5918500000,6705332.6212999998,"0.062558882",LOU
"265","2016",0.3600000000,1.0416340000,0.4410000000,1.8430000000,13.2590000000,"5",1.8556350351,"13",0.1639778350,1.2692000518,0.5567836310,0.4432163690,1.1335130802,1.4834641246,-0.8515907649,1.2747547421,3.0401411820,250544.7745900000,6714438.9537000004,"0",LOU
"269","2016",0.2800000000,0.9331610000,0.4410000000,2.6380000000,12.1300000000,"11",1.7342404222,"15",0.0000000000,1.3307608681,0.3696590910,0.5218190560,-0.8030965201,-0.5472093489,0.4848198499,-1.8136343942,-2.6791204133,288076.7375800000,7035281.9145000000,"0",POH
"270","2016",0.4800000000,0.2208260000,0.4410000000,3.2040000000,12.1050000000,"1",1.5199869034,"6",0.0000000000,0.9469663156,0.6026519110,0.1900308070,-1.0391053762,1.9952761127,-0.2636247975,1.5524427292,2.2449886682,404024.9533100000,7083384.1849999996,"0",POH
"271","2016",0.4200000000,1.3918710000,0.4410000000,3.0740000000,11.8250000000,"12",1.6321813539,"13",0.1172091060,0.8933344729,0.7460596710,0.2536439630,-1.0308473322,2.0653516643,0.3624748833,1.0486342706,2.4456134860,402909.0688300000,7084097.8552000001,"0.27419407",POH
"272","2016",0.2300000000,0.9630280000,0.4410000000,2.2820000000,12.0800000000,"5",1.0659068517,"3",0.0000000000,0.6832510049,0.0000000000,0.5702263760,-1.3033504454,-0.1958265830,1.1711598700,-0.8145464376,-1.1425635961,432564.0377300000,7113752.4195999997,"0",POH
"273","2016",0.1700000000,1.5637050000,0.4410000000,2.7250000000,11.9960000000,"1",0.9155291448,"3",0.0000000000,0.6731654807,0.0000000000,0.5996199060,-1.3033504454,-0.5472093489,0.8329812409,-1.5088456698,-2.5264242232,433890.3795200000,7111594.3016999997,"0",POH
"277","2016",0.1500000000,0.6723800000,0.4410000000,1.8660000000,12.4880000000,"4",0.6100255572,"4",0.0026777130,0.6054145211,0.7254400540,0.2745599450,-0.1317593032,-0.5472093489,1.0176954316,0.6485015845,0.9872283641,432251.6328500000,6917325.9188999999,"0.004503095",KES
"278","2016",0.3800000000,1.8029390000,0.4410000000,1.8040000000,13.7460000000,"12",2.1020593460,"16",0.0840793160,1.0340332905,0.7964667070,0.2035332520,1.1240270884,1.0677591602,-0.7903416303,0.1978824801,1.5993270985,420295.8167200000,6713698.9791000001,"0.024935472",UUS
"279","2016",0.4100000000,0.9620700000,0.4410000000,1.7810000000,13.5960000000,"0",1.5158947042,"13",0.0000000000,0.8893796471,0.8394120820,0.1602090890,1.1834118978,-0.5472093489,-0.1521057926,1.0591328610,1.5432296173,427574.4198700000,6725120.1199000003,"0",UUS
"1","2017",0.3500000000,0.4671630000,0.4390000000,2.5930000000,15.6390000000,"1",2.1050778890,"14",0.0049875310,1.1900886489,0.7032418940,0.2967581060,0.8200777541,2.6692955876,-0.2787252327,0.0332371729,3.2438852818,416510.2713300000,6714496.7500999998,"0.035943012",UUS
"2","2017",0.3800000000,0.9550780000,0.4390000000,2.6620000000,15.5890000000,"7",1.9039003525,"12",0.0020097980,0.6691364916,0.6362266060,0.3637733950,-0.8145762791,-0.5472093489,-0.4631676278,-0.5115492995,-2.3365025553,451751.1689200000,6740100.1320000002,"0.10599981",UUS
"4","2017",0.5200000000,0.8437110000,0.4390000000,2.4190000000,15.3520000000,"0",1.6827238847,"8",0.0000000000,0.8318073557,0.6696917810,0.3303082180,-0.5425757274,-0.5472093489,-0.5831538908,-0.3318620756,-2.0048010427,423032.5359300000,6727459.2791999998,"0",UUS
"5","2017",0.4600000000,0.4332160000,0.4390000000,2.5070000000,15.5020000000,"1",1.2349901458,"9",0.0000000000,1.1106168252,0.4997194170,0.1366442190,-0.8992643892,-0.5472093489,-0.4398767764,-0.5707571587,-2.4571076731,422232.0806700000,6722945.8139000004,"0.017195227",UUS
"6","2017",0.4200000000,0.1919200000,0.4390000000,2.5070000000,15.5020000000,"0",0.7795161736,"5",0.0000000000,0.0122386831,0.9983471080,0.0016528930,-0.5432397007,-0.5472093489,0.3366618220,0.1893697233,-0.5644175044,419943.0348200000,6719118.1717999997,"0.005775201",UUS
"7","2017",0.4000000000,0.6727550000,0.4390000000,2.3770000000,15.7610000000,"0",1.2849411300,"8",0.0000000000,0.8146464756,0.7905991140,0.2094008870,-0.8696696727,-0.5472093489,-0.7757794510,-0.3623593844,-2.5550178570,342504.8955300000,6667316.0279999999,"0",UUS
"8","2017",0.5400000000,1.5340390000,0.4390000000,2.0950000000,15.1880000000,"1",2.1642903697,"19",0.0499539790,1.1395595594,0.6549242740,0.3337796000,-0.1241642376,-0.0549635118,0.3076524534,-0.5638384202,-0.4353137162,294613.8936700000,6708206.4780999999,"0.181333272",LOU
"9","2017",0.5400000000,0.7166590000,0.4390000000,2.0950000000,15.1880000000,"1",2.0547747481,"10",0.2784888520,1.4920888351,0.5183732450,0.4816267540,-0.6519702867,-0.4454858650,1.1647809641,0.1831912236,0.2505160360,301442.6827500000,6713928.1871999996,"0.014158522",LOU
"10","2017",0.5500000000,0.9161530000,0.4390000000,2.0950000000,15.1880000000,"0",1.8318226508,"8",0.0261619820,1.1446629635,0.6163373230,0.3836626770,-0.5708853561,-0.5472093489,0.6467792246,-1.1263866878,-1.5977021682,300970.7983100000,6715543.3679999998,"0.249959332",LOU
"11","2017",0.5800000000,0.7795040000,0.4390000000,2.0470000000,15.0250000000,"4",1.3391019089,"9",0.0000000000,0.8952874652,0.1790075340,0.8209924660,1.1669665694,-0.5472093489,0.8334985317,0.2305731210,1.6838288733,297407.9757300000,6723736.7490999997,"0",LOU
"12","2017",0.5900000000,0.8381220000,0.4390000000,2.0470000000,15.0250000000,"0",2.1907949036,"13",0.0639698970,1.1502318768,0.6356224530,0.3643775470,0.0194777959,-0.5472093489,-0.4516837240,0.1749800348,-0.8044352422,299743.5518900000,6722493.4450000003,"0.098359765",LOU
"13","2017",0.5100000000,0.1917610000,0.4390000000,2.0950000000,15.1880000000,"0",1.2914093251,"5",0.0000000000,0.6724828309,0.6012956420,0.3987043580,-0.8469058479,3.2714749963,-1.0152224676,-2.2685233420,-0.8591766611,293944.8426900000,6707906.8717999998,"0",LOU
"14","2017",0.5700000000,0.8851930000,0.4390000000,2.0950000000,15.1880000000,"0",2.0331667440,"15",0.0656643140,1.2770122918,0.4777539120,0.5216324030,0.0480155547,-0.5472093489,0.7242803103,-0.8637598262,-0.6386733101,297742.3692800000,6710005.3658999996,"0.119787652",LOU
"15","2017",0.5800000000,0.6824910000,0.4390000000,2.0470000000,15.0250000000,"0",2.0197377212,"13",0.0005367690,0.9504794630,0.2989801400,0.7010198600,1.0478673659,1.7039008230,-0.7720440736,-0.4436495874,1.5360745280,300487.0288600000,6721231.3119000001,"0",LOU
"16","2017",0.5800000000,2.8358570000,0.4390000000,2.0470000000,15.0250000000,"0",2.0398292377,"13",0.0013499260,0.5642874061,0.2244674130,0.7755325890,0.0238376731,-0.1021349191,-0.1128442600,-0.9280050163,-1.1191465223,302362.8068300000,6721518.5380999995,"0",LOU
"17","2017",0.4100000000,0.5228090000,0.4390000000,2.5070000000,15.5020000000,"0",1.8312835974,"8",0.2778297470,1.3605805936,0.6368101020,0.2118802620,-1.0801248252,-0.5472093489,0.0045184790,-1.1487531604,-2.7715688554,419185.3473900000,6717969.2894000001,"0.004592907",UUS
"18","2017",0.3900000000,0.9366680000,0.4390000000,2.5930000000,15.6390000000,"10",2.1868177483,"13",0.0358620690,1.5983628658,0.6060689640,0.3288275860,-0.8049695322,-0.2928091691,-0.0173840206,-1.2315717472,-2.3467344692,418984.8668500000,6715915.6205000002,"0.018263708",UUS
"19","2017",0.4700000000,0.5080940000,0.4390000000,2.4190000000,15.3520000000,"1",1.9530809798,"10",0.0000000000,1.1814149468,0.6078136740,0.3320811420,0.2470604081,-0.5472093489,0.2372210359,-0.7960374583,-0.8589653632,421293.2605200000,6727105.6371999998,"0.134913584",UUS
"20","2017",0.3800000000,0.3511930000,0.4390000000,2.3460000000,15.5550000000,"0",1.6352457667,"7",0.1310408920,0.8298058951,0.8745353150,0.0464684010,-0.8879650188,-0.5472093489,-0.7243206499,-0.4575948472,-2.6170898648,343280.3754900000,6665974.9145999998,"0",UUS
"21","2017",0.3100000000,0.1919300000,0.4390000000,2.5500000000,15.7140000000,"0",0.7436532786,"5",0.0000000000,0.6420308257,0.0387794030,0.9612205970,-0.6952935325,1.9982282808,-1.0662455886,1.3635985776,1.6002877373,431287.8948600000,6715133.6333999997,"0",UUS
"22","2017",0.3000000000,0.9644050000,0.4390000000,2.5500000000,15.7140000000,"5",1.9199694851,"10",0.0844514600,1.3572310670,0.5898447790,0.4101552230,0.4815732729,-0.5472093489,-0.6755010858,0.2705882317,-0.4705489301,431175.6910900000,6716284.1656999998,"0",UUS
"24","2017",0.4400000000,0.1919160000,0.4390000000,2.5070000000,15.5020000000,"0",1.4320931939,"6",0.0000000000,0.6928056904,0.4869337980,0.5130662010,3.2574090780,-0.5472093489,-1.3040573055,3.0824858475,4.4886282711,420747.6613100000,6725970.2781999996,"0.281618607",UUS
"25","2017",0.4500000000,1.0395790000,0.4390000000,2.5310000000,15.5200000000,"4",1.8945009530,"11",0.0007915570,1.2069511018,0.7543535630,0.2456464370,-0.6578486712,0.6334118692,-0.5976232539,-0.6274115460,-1.2494716019,425203.8937700000,6731607.0379999997,"0",UUS
"27","2017",0.3400000000,0.7747770000,0.4390000000,2.6620000000,15.5890000000,"0",1.6956696689,"8",0.3282152880,1.2763033244,0.4759782070,0.5142809980,-0.3619153350,2.6407158293,-0.6805230925,-0.5321404419,1.0661369600,453445.1160300000,6745192.6742000002,"0.104567717",UUS
"28","2017",0.4000000000,0.6831880000,0.4390000000,2.6030000000,15.9800000000,"3",1.6908043980,"9",0.0000000000,1.3042953068,0.8309484870,0.0443581360,-1.0044098379,-0.5472093489,0.1612397901,-0.6595364380,-2.0499158347,463165.0678300000,6725908.5148999998,"0",UUS
"29","2017",0.4300000000,0.5289900000,0.4390000000,2.7890000000,15.8660000000,"4",1.8354026614,"8",0.0000000000,1.2276408192,0.6169994880,0.3830005120,-0.8621157782,-0.5472093489,1.5345787523,-0.4669709127,-0.3417172876,478219.0671300000,6741120.5864000004,"0.333288021",UUS
"30","2017",0.4500000000,1.1745310000,0.4390000000,2.7890000000,15.8660000000,"9",1.5422897865,"8",0.0000000000,0.5944144742,0.8768091920,0.1231908080,-0.0364782794,-0.5472093489,-0.1190215223,0.3476290947,-0.3550800559,477066.6876000000,6740445.3442000002,"0",UUS
"31","2017",0.4900000000,1.2106420000,0.4390000000,2.7890000000,15.8660000000,"5",1.7244107726,"11",0.0866884290,0.9261912012,0.8284367060,0.1715632940,-0.1947649364,-0.5472093489,-0.9198393511,-0.2891268078,-1.9509404441,474961.6998200000,6739440.2205999997,"0",UUS
"32","2017",0.4900000000,1.0510430000,0.4390000000,2.6920000000,15.9290000000,"8",2.0391202908,"11",0.0000000000,1.1019483883,0.5888806830,0.3388543090,-0.0541873883,-0.5472093489,0.4315420732,-0.1531470283,-0.3230016923,475766.1285500000,6736204.4413999999,"0",UUS
"33","2017",0.3600000000,0.9740390000,0.4390000000,2.5500000000,15.7140000000,"6",2.1810859167,"14",0.1612578620,1.5145349352,0.5744654090,0.4255345910,0.3740578371,-0.1551157496,-0.4732185287,0.4593028126,0.2050263714,428949.8972200000,6710657.5892000003,"0.090733998",UUS
"34","2017",0.2900000000,0.7746790000,0.4390000000,2.5940000000,15.8050000000,"5",1.7042245377,"8",0.1443331740,1.2110806749,0.6706405970,0.3293594020,-0.3994584079,0.6031170880,-0.8333684426,-1.2995191905,-1.9292289531,430019.9990900000,6705430.9155999999,"0",UUS
"35","2017",0.3100000000,0.6135930000,0.4390000000,2.5940000000,15.8050000000,"1",1.7637041538,"8",0.0000000000,0.8080907192,0.5234012980,0.4765987030,-0.2097100536,-0.5472093489,0.2806316879,-1.0765839351,-1.5528716497,429381.0640300000,6706217.9116000002,"0.029446632",UUS
"36","2017",0.3100000000,0.3455740000,0.4390000000,2.5500000000,15.7140000000,"2",1.5719801924,"7",0.0000000000,1.2910727884,0.4079963660,0.5920036340,0.1319240370,-0.5472093489,0.5183414568,-1.3748561531,-1.2718000081,428901.7380800000,6714178.4890000001,"0",UUS
"37","2017",0.4700000000,0.5625100000,0.4390000000,2.0950000000,15.1880000000,"1",1.9370035655,"9",0.0000000000,1.0851050568,0.3045696070,0.6954303930,-0.9921443425,0.2284537081,0.6606738498,-0.5459590023,-0.6489757869,302574.4527800000,6711010.6657999996,"0.252865039",LOU
"38","2017",0.1300000000,0.3448570000,0.4390000000,2.2240000000,15.4570000000,"1",1.7392488900,"9",0.0000000000,0.5628380829,0.7550781250,0.2449218750,0.1349081487,-0.5472093489,1.6002950409,0.0148261466,1.2028199873,306312.8516900000,6668813.3043999998,"0",UUS
"39","2017",0.1400000000,0.7256520000,0.4390000000,2.2240000000,15.4570000000,"2",2.3052715937,"15",0.0000000000,1.1616574077,0.5901769730,0.3350566710,-0.4590092084,-0.5472093489,0.2733792416,0.5684547946,-0.1643845211,304583.8458100000,6668234.5762999998,"0.088308717",UUS
"40","2017",0.3400000000,0.5610310000,0.4390000000,2.2850000000,15.6610000000,"2",1.7507413428,"11",0.0000000000,0.8336882556,0.8457389430,0.1504854370,1.3488748897,-0.5472093489,-1.1413454310,2.0159649116,1.6762850214,319971.4896500000,6669848.3437000001,"0.025875664",UUS
"41","2017",0.2700000000,0.2886080000,0.4390000000,2.3520000000,15.7210000000,"0",1.4826230191,"7",0.0529627690,0.7740216960,0.1373885680,0.8626114310,0.1119439038,-0.5472093489,-0.3196212662,0.7839768653,0.0290901540,315076.0574000000,6659254.3172000004,"0.373728916",UUS
"42","2017",0.3600000000,0.7986840000,0.4390000000,2.3770000000,15.7610000000,"0",0.7535414684,"4",0.0000000000,0.1147067023,0.0244014730,0.9755985270,-0.3170348910,0.6530080176,-1.1717821316,-0.2636879101,-1.0994969152,343118.6290500000,6674371.4346000003,"0.015958584",UUS
"43","2017",0.4200000000,0.2114430000,0.4390000000,2.3770000000,15.7610000000,"0",0.0000000000,"1",0.0000000000,0.0000000000,0.0000000000,1.0000000000,-1.3033504454,-0.5472093489,0.0541961542,0.1069098298,-1.6894538103,340751.8443300000,6672369.6842999998,"0",UUS
"45","2017",0.2600000000,0.4257580000,0.4390000000,2.5810000000,15.7180000000,"0",0.8848508724,"5",0.0000000000,0.6112958695,0.0032667880,0.9967332120,-0.1383845634,-0.5472093489,-0.9511254103,-0.3707033022,-2.0074226248,435560.5743300000,6723145.3989000004,"0",UUS
"46","2017",0.5100000000,0.5885100000,0.4390000000,2.6920000000,15.9290000000,"4",1.3106735477,"5",0.0000000000,0.6974974961,0.5613726350,0.4386273650,-0.5101312084,-0.5472093489,2.4596467082,-0.6664182453,0.7358879056,475054.8435100000,6735437.1875000000,"0",UUS
"47","2017",0.4600000000,1.0905800000,0.4390000000,2.7890000000,15.8660000000,"11",1.4031554259,"5",0.2387089420,1.1984809903,0.7488594900,0.1569343070,-0.6612827569,-0.5472093489,0.8369898193,-0.7485738569,-1.1200761434,476267.7184600000,6738372.1937999995,"0.314947305",UUS
"48","2017",0.4700000000,0.2374180000,0.4390000000,2.7890000000,15.8660000000,"0",0.9183272179,"5",0.0000000000,0.7096020576,0.6563573880,0.3436426110,-0.5660156817,-0.5472093489,0.4499382639,0.8796074702,0.2163207036,476058.0958200000,6740032.4035000000,"0",UUS
"49","2017",0.4500000000,0.2884440000,0.4390000000,2.6920000000,15.9290000000,"0",0.7338985057,"3",0.0000000000,0.0000000000,1.0000000000,0.0000000000,-0.5953009254,-0.5472093489,0.2463331295,-0.8827804409,-1.7789575856,477454.9794500000,6736650.3504999997,"0.260451398",UUS
"50","2017",0.4200000000,0.3909380000,0.4390000000,2.7890000000,15.8660000000,"2",0.9650340913,"4",0.0000000000,0.6367947097,0.3337386020,0.6662613980,0.4131623749,-0.5472093489,0.1861838380,1.1487576150,1.2008944790,478426.2014300000,6737141.5319999997,"0",UUS
"51","2017",0.4000000000,0.3118160000,0.4390000000,2.6920000000,15.9290000000,"0",1.3297600612,"7",0.4279720280,1.0789151014,0.7235431240,0.2764568750,-0.1805309304,0.6078081928,0.1811102705,-0.2527031839,0.3556843489,478677.2144900000,6734751.2528999997,"0",UUS
"53","2017",0.3900000000,0.4883140000,0.4390000000,2.6920000000,15.9290000000,"2",1.5687052496,"8",0.0000000000,1.0881094339,0.6731408140,0.3268591880,-0.0486292879,0.5981003162,-1.3040573055,0.1792975315,-0.5752887457,476964.1635100000,6729432.5921000000,"0.171520562",UUS
"54","2017",0.4000000000,0.4437620000,0.4390000000,2.6920000000,15.9290000000,"0",1.1047187164,"4",0.0000000000,0.1442812846,0.9672186550,0.0327813450,0.8663058054,-0.5472093489,-0.7111956535,1.7395309241,1.3474317271,475875.8794700000,6729874.1282000002,"0",UUS
"55","2017",0.3400000000,0.2759490000,0.4390000000,2.6000000000,16.0000000000,"0",1.1606019496,"4",0.0000000000,0.6874295775,0.5534167470,0.4465832530,0.3883297316,-0.5472093489,-1.3040573055,1.0594170818,-0.4035198409,469655.5955200000,6721824.4789000005,"0",UUS
"56","2017",0.3400000000,0.3594570000,0.4390000000,2.6000000000,16.0000000000,"1",1.5473999880,"7",0.0000000000,1.0576889832,0.4698091160,0.2824308530,0.2388249070,-0.5472093489,-0.2739644924,0.2843668313,-0.2979821030,469144.4470400000,6722218.9722999996,"0",UUS
"57","2017",0.2300000000,0.5406700000,0.4390000000,2.5760000000,15.8770000000,"1",1.6591932337,"8",0.0000000000,0.9045573853,0.6467524500,0.3532475490,-0.3320192548,-0.1809420905,0.5759411065,1.3150259543,1.3780057155,441777.2202900000,6702580.4335000003,"0.106077467",UUS
"58","2017",0.2700000000,0.2812060000,0.4390000000,2.5870000000,15.7790000000,"0",1.7561184286,"9",0.0000000000,1.0680948150,0.4048583000,0.5951416990,-0.5770763411,-0.5472093489,-1.3040573055,1.4730320858,-0.9553109097,441737.5242300000,6712223.6754999999,"0",UUS
"59","2017",0.3400000000,0.4939540000,0.4390000000,2.6190000000,15.8180000000,"2",1.6237697970,"9",0.0000000000,0.9948460099,0.5342396790,0.4657603220,0.6458411740,0.0167040854,0.4869142884,0.6202913381,1.7697508859,446303.8822600000,6721749.1968000000,"0.1210132",UUS
"60","2017",0.2700000000,0.4848470000,0.4390000000,2.5810000000,15.7180000000,"2",1.8375315118,"9",0.1441356570,1.2541974922,0.6300047100,0.0854922280,0.0205187300,-0.0400286605,-0.0622635000,0.7551938526,0.6734204221,440328.9500400000,6718466.1157999998,"0",UUS
"61","2017",0.5400000000,0.3063900000,0.4390000000,2.0950000000,15.1880000000,"0",1.0878840237,"5",0.2146226420,0.9971498408,0.7674528310,0.2325471700,-0.7319984269,-0.5472093489,0.1722613354,-0.2190649479,-1.3260113883,299704.2298200000,6711018.0313999997,"0",LOU
"62","2017",0.3000000000,0.8144860000,0.4390000000,2.0980000000,15.1340000000,"1",1.1263858839,"7",0.0000000000,1.0283629518,0.5229105570,0.4770894430,0.6310092667,0.8261003060,-1.2763524966,1.1744639514,1.3552210274,295798.5762900000,6699624.6969999997,"0",LOU
"63","2017",0.2900000000,0.3915570000,0.4390000000,2.0980000000,15.1340000000,"2",1.0464943442,"5",0.0000000000,1.0292795356,0.2493283190,0.7506716820,1.4536309403,-0.5472093489,-0.5522561222,3.2320070565,3.5861725257,296067.6989900000,6698407.8958000001,"0",LOU
"64","2017",0.3200000000,0.5799810000,0.4390000000,1.9880000000,15.0960000000,"2",1.7377039058,"14",0.0705793070,1.3422785342,0.3283582100,0.5982797870,1.0609964361,0.0231109109,-0.5312276635,0.5701099762,1.1229896597,293262.3323300000,6694378.9057000000,"0.206491104",LOU
"65","2017",0.3000000000,0.2552460000,0.4390000000,1.9880000000,15.0960000000,"0",1.3142997136,"5",0.2951713400,0.8993072104,0.9034267910,0.0023364490,0.1826245775,-0.5472093489,-1.1332737362,4.4353329773,2.9374744697,288132.5067300000,6694334.1601000000,"0.336431284",LOU
"66","2017",0.2900000000,0.1917720000,0.4390000000,2.1150000000,15.1710000000,"0",1.1424823852,"7",0.0000000000,1.0423309460,0.5837163500,0.4162836510,1.4351600505,-0.5472093489,-1.0820951162,1.5297656738,1.3356212592,295589.7565500000,6696647.1727999998,"0",LOU
"67","2017",0.3000000000,0.3781680000,0.4390000000,2.1150000000,15.1710000000,"0",1.2401999211,"9",0.0282186950,0.9733227571,0.8546737220,0.1453262780,-0.3003856766,2.1947884782,0.6324963558,-0.1589376026,2.3679615548,295337.0688200000,6695853.9244999997,"0",LOU
"68","2017",0.3200000000,0.3242980000,0.4390000000,1.5960000000,15.2070000000,"0",1.4144060790,"9",0.0467565290,1.2878533833,0.8007582140,0.1992417850,0.0461532899,-0.5472093489,-0.0025648053,1.9540729982,1.4504521339,260907.3652100000,6703296.0442000004,"0.005262315",LOU
